Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.599998474121094,34.13999938964844,34.13999938964844,34.560001373291016,1008100.0,31.825990676879883
2016-12-13,34.689998626708984,34.060001373291016,34.470001220703125,34.560001373291016,1892500.0,31.825990676879883
2016-12-14,34.75,34.220001220703125,34.59000015258789,34.290000915527344,2255700.0,31.57735824584961
2016-12-15,34.88999938964844,34.09000015258789,34.22999954223633,34.54999923706055,1956000.0,31.81678009033203
2016-12-16,35.439998626708984,34.65999984741211,34.68000030517578,35.209999084472656,3146400.0,32.42456817626953
2016-12-19,35.689998626708984,35.22999954223633,35.380001068115234,35.540000915527344,1206300.0,32.72846984863281
2016-12-20,35.939998626708984,35.400001525878906,35.540000915527344,35.849998474121094,1472700.0,33.01394271850586
2016-12-21,36.02000045776367,35.2400016784668,35.849998474121094,35.2400016784668,1443200.0,32.45220184326172
2016-12-22,35.459999084472656,34.880001068115234,35.150001525878906,35.41999816894531,1138900.0,32.61796188354492
2016-12-23,35.650001525878906,35.38999938964844,35.540000915527344,35.56999969482422,639200.0,32.75608825683594
2016-12-27,35.77000045776367,35.470001220703125,35.540000915527344,35.58000183105469,641400.0,32.76530075073242
2016-12-28,35.58000183105469,35.130001068115234,35.58000183105469,35.4900016784668,1030900.0,32.68241882324219
2016-12-29,35.939998626708984,35.439998626708984,35.5099983215332,35.81999969482422,871400.0,32.9863166809082
2016-12-30,36.5099983215332,35.619998931884766,35.7599983215332,36.47999954223633,1685400.0,33.5941047668457
2017-01-03,36.779998779296875,35.70000076293945,36.66999816894531,35.95000076293945,1863000.0,33.10602569580078
2017-01-04,36.58000183105469,35.7400016784668,36.029998779296875,36.310001373291016,1815400.0,33.43755340576172
2017-01-05,36.4900016784668,35.599998474121094,36.130001068115234,36.43000030517578,2907400.0,33.548057556152344
2017-01-06,36.59000015258789,35.970001220703125,36.09000015258789,36.43000030517578,1415400.0,33.821937561035156
2017-01-09,36.61000061035156,36.029998779296875,36.4900016784668,36.04999923706055,1366000.0,33.469139099121094
2017-01-10,36.02000045776367,35.720001220703125,35.939998626708984,35.72999954223633,889400.0,33.17205047607422
2017-01-11,35.79999923706055,35.45000076293945,35.70000076293945,35.52000045776367,1383400.0,32.977081298828125
2017-01-12,35.959999084472656,35.220001220703125,35.54999923706055,35.93000030517578,1296300.0,33.35773468017578
2017-01-13,35.97999954223633,35.619998931884766,35.79999923706055,35.630001068115234,788900.0,33.0792121887207
2017-01-17,36.029998779296875,35.68000030517578,35.70000076293945,35.93000030517578,1268200.0,33.35773468017578
2017-01-18,36.290000915527344,35.83000183105469,35.97999954223633,36.06999969482422,813400.0,33.48770523071289
2017-01-19,36.029998779296875,35.61000061035156,35.900001525878906,35.709999084472656,1061800.0,33.153480529785156
2017-01-20,36.20000076293945,35.779998779296875,35.959999084472656,36.06999969482422,1513900.0,33.48770523071289
2017-01-23,36.130001068115234,35.810001373291016,36.060001373291016,36.04999923706055,1607900.0,33.469139099121094
2017-01-24,36.310001373291016,35.68000030517578,36.08000183105469,35.81999969482422,1647200.0,33.255611419677734
2017-01-25,35.88999938964844,35.2400016784668,35.779998779296875,35.2599983215332,1615600.0,32.73569869995117
2017-01-26,35.470001220703125,34.9900016784668,35.38999938964844,35.0099983215332,1951600.0,32.50359344482422
2017-01-27,35.22999954223633,34.68000030517578,35.209999084472656,34.91999816894531,1825400.0,32.420040130615234
2017-01-30,35.61000061035156,34.58000183105469,35.61000061035156,34.650001525878906,2128600.0,32.16937255859375
2017-01-31,35.7400016784668,34.83000183105469,34.83000183105469,34.95000076293945,3500300.0,32.44789505004883
2017-02-01,35.02000045776367,34.439998626708984,34.83000183105469,34.47999954223633,2430300.0,32.01154327392578
2017-02-02,35.060001373291016,34.47999954223633,34.47999954223633,34.970001220703125,2999600.0,32.46645736694336
2017-02-03,35.22999954223633,34.5099983215332,35.20000076293945,34.65999984741211,2387800.0,32.17865753173828
2017-02-06,34.86000061035156,34.40999984741211,34.630001068115234,34.7599983215332,1114900.0,32.2714958190918
2017-02-07,35.040000915527344,34.650001525878906,34.88999938964844,34.91999816894531,1403900.0,32.420040130615234
2017-02-08,35.709999084472656,34.83000183105469,34.93000030517578,35.709999084472656,2734200.0,33.153480529785156
2017-02-09,35.709999084472656,35.349998474121094,35.65999984741211,35.400001525878906,1062900.0,32.86567687988281
2017-02-10,35.75,35.16999816894531,35.279998779296875,35.70000076293945,765600.0,33.14419174194336
2017-02-13,35.720001220703125,34.83000183105469,35.720001220703125,35.310001373291016,1718900.0,32.7821159362793
2017-02-14,35.40999984741211,34.779998779296875,35.2599983215332,35.36000061035156,1208600.0,32.82853698730469
2017-02-15,35.400001525878906,34.7599983215332,35.209999084472656,35.2599983215332,1160200.0,32.73569869995117
2017-02-16,35.540000915527344,35.08000183105469,35.11000061035156,35.470001220703125,1164200.0,32.9306755065918
2017-02-17,35.709999084472656,35.279998779296875,35.630001068115234,35.59000015258789,1183400.0,33.042076110839844
2017-02-21,36.040000915527344,35.38999938964844,35.439998626708984,35.95000076293945,920800.0,33.37629699707031
2017-02-22,36.119998931884766,35.439998626708984,36.060001373291016,35.68000030517578,1087200.0,33.125633239746094
2017-02-23,36.27000045776367,35.7599983215332,35.81999969482422,36.189998626708984,1367500.0,33.59912109375
2017-02-24,36.2400016784668,35.939998626708984,36.15999984741211,36.20000076293945,765900.0,33.608402252197266
2017-02-27,36.56999969482422,36.220001220703125,36.279998779296875,36.36000061035156,796100.0,33.75695037841797
2017-02-28,36.59000015258789,36.150001525878906,36.380001068115234,36.5,1578000.0,33.88692855834961
2017-03-01,36.63999938964844,36.0,36.209999084472656,36.439998626708984,1499500.0,33.83122253417969
2017-03-02,36.56999969482422,36.20000076293945,36.439998626708984,36.380001068115234,1286400.0,33.77552032470703
2017-03-03,36.220001220703125,35.45000076293945,36.220001220703125,35.900001525878906,1751500.0,33.32987976074219
2017-03-06,36.189998626708984,35.689998626708984,35.77000045776367,36.13999938964844,1188900.0,33.55270004272461
2017-03-07,36.22999954223633,35.810001373291016,36.099998474121094,36.22999954223633,1080900.0,33.636253356933594
2017-03-08,36.400001525878906,35.84000015258789,36.36000061035156,35.91999816894531,1328200.0,33.34844970703125
2017-03-09,36.099998474121094,35.15999984741211,35.95000076293945,35.16999816894531,1602000.0,32.65214538574219
2017-03-10,35.93000030517578,34.72999954223633,35.16999816894531,34.88999938964844,1416600.0,32.392189025878906
2017-03-13,35.279998779296875,34.93000030517578,35.0099983215332,35.13999938964844,1203100.0,32.624290466308594
2017-03-14,35.2400016784668,34.970001220703125,35.2400016784668,35.09000015258789,1043800.0,32.5778694152832
2017-03-15,36.22999954223633,34.97999954223633,35.189998626708984,36.06999969482422,1347400.0,33.48770523071289
2017-03-16,36.34000015258789,35.900001525878906,35.91999816894531,36.06999969482422,1505800.0,33.48770523071289
2017-03-17,36.33000183105469,35.95000076293945,36.06999969482422,36.16999816894531,1996000.0,33.58055114746094
2017-03-20,36.279998779296875,35.9900016784668,36.20000076293945,36.099998474121094,995500.0,33.51556396484375
2017-03-21,36.31999969482422,36.09000015258789,36.16999816894531,36.16999816894531,1139400.0,33.58055114746094
2017-03-22,36.34000015258789,35.83000183105469,36.34000015258789,36.11000061035156,1962800.0,33.52484893798828
2017-03-23,36.619998931884766,35.939998626708984,36.040000915527344,36.38999938964844,1314100.0,33.7848014831543
2017-03-24,36.720001220703125,36.36000061035156,36.52000045776367,36.40999984741211,981300.0,33.80337142944336
2017-03-27,36.4900016784668,35.83000183105469,36.31999969482422,36.08000183105469,1414200.0,33.49699401855469
2017-03-28,36.310001373291016,35.630001068115234,36.029998779296875,36.2599983215332,1265100.0,33.66410446166992
2017-03-29,36.22999954223633,35.810001373291016,36.18000030517578,36.099998474121094,1411000.0,33.51556396484375
2017-03-30,36.20000076293945,35.68000030517578,36.02000045776367,36.150001525878906,949800.0,33.561988830566406
2017-03-31,36.38999938964844,36.029998779296875,36.11000061035156,36.2599983215332,1425800.0,33.66410446166992
2017-04-03,36.380001068115234,35.849998474121094,36.2599983215332,36.04999923706055,890800.0,33.469139099121094
2017-04-04,36.59000015258789,35.900001525878906,36.0,36.189998626708984,874800.0,33.59912109375
2017-04-05,36.2599983215332,35.650001525878906,36.16999816894531,36.13999938964844,1205800.0,33.55270004272461
2017-04-06,36.13999938964844,35.630001068115234,35.75,36.040000915527344,918900.0,33.74935531616211
2017-04-07,36.27000045776367,35.97999954223633,36.099998474121094,36.150001525878906,952300.0,33.85236740112305
2017-04-10,36.43000030517578,36.0099983215332,36.119998931884766,36.36000061035156,808600.0,34.04901885986328
2017-04-11,36.619998931884766,36.2400016784668,36.349998474121094,36.52000045776367,917100.0,34.19884490966797
2017-04-12,36.619998931884766,36.18000030517578,36.5,36.20000076293945,1315600.0,33.8991813659668
2017-04-13,36.29999923706055,35.9900016784668,36.20000076293945,36.029998779296875,1029500.0,33.739986419677734
2017-04-17,36.65999984741211,36.09000015258789,36.189998626708984,36.65999984741211,1263600.0,34.329952239990234
2017-04-18,36.900001525878906,36.529998779296875,36.619998931884766,36.75,824300.0,34.41422653198242
2017-04-19,36.810001373291016,36.459999084472656,36.720001220703125,36.52000045776367,918000.0,34.19884490966797
2017-04-20,36.47999954223633,36.08000183105469,36.470001220703125,36.2599983215332,1146900.0,33.95536422729492
2017-04-21,36.38999938964844,36.04999923706055,36.189998626708984,36.209999084472656,891500.0,33.908546447753906
2017-04-24,36.5099983215332,35.43000030517578,36.459999084472656,35.970001220703125,1636300.0,33.683807373046875
2017-04-25,37.130001068115234,35.88999938964844,36.08000183105469,37.060001373291016,2470300.0,34.704524993896484
2017-04-26,37.540000915527344,36.7400016784668,36.97999954223633,37.18000030517578,2726700.0,34.81689453125
2017-04-27,37.41999816894531,36.83000183105469,37.18000030517578,37.029998779296875,1552900.0,34.676429748535156
2017-04-28,37.349998474121094,36.810001373291016,37.02000045776367,37.34000015258789,1962000.0,34.96672821044922
2017-05-01,37.79999923706055,37.20000076293945,37.31999969482422,37.61000061035156,1603400.0,35.219566345214844
2017-05-02,37.75,37.290000915527344,37.619998931884766,37.43000030517578,968100.0,35.05100631713867
2017-05-03,37.529998779296875,37.130001068115234,37.529998779296875,37.209999084472656,1454500.0,34.84498977661133
2017-05-04,37.66999816894531,36.86000061035156,37.029998779296875,37.619998931884766,1660000.0,35.22893142700195
2017-05-05,38.0,37.59000015258789,37.689998626708984,37.97999954223633,1541000.0,35.5660514831543
2017-05-08,38.11000061035156,37.61000061035156,38.08000183105469,37.93000030517578,2037400.0,35.51922607421875
2017-05-09,38.0099983215332,37.459999084472656,37.900001525878906,37.54999923706055,1544000.0,35.16337966918945
2017-05-10,37.900001525878906,37.439998626708984,37.54999923706055,37.52000045776367,1452200.0,35.13528823852539
2017-05-11,37.689998626708984,37.119998931884766,37.209999084472656,37.61000061035156,1106700.0,35.219566345214844
2017-05-12,37.779998779296875,37.560001373291016,37.650001525878906,37.65999984741211,897700.0,35.26639175415039
2017-05-15,37.95000076293945,37.599998474121094,37.66999816894531,37.79999923706055,1042400.0,35.397491455078125
2017-05-16,37.869998931884766,37.56999969482422,37.849998474121094,37.650001525878906,1082900.0,35.25702667236328
2017-05-17,37.9900016784668,37.290000915527344,37.689998626708984,37.400001525878906,2629800.0,35.02291488647461
2017-05-18,37.9900016784668,37.22999954223633,37.439998626708984,37.86000061035156,1586800.0,35.453678131103516
2017-05-19,38.0099983215332,37.650001525878906,37.869998931884766,37.84000015258789,1379000.0,35.4349479675293
2017-05-22,38.16999816894531,37.77000045776367,37.91999816894531,38.099998474121094,1122000.0,35.67842483520508
2017-05-23,38.58000183105469,38.20000076293945,38.25,38.279998779296875,1457400.0,35.84698486328125
2017-05-24,38.4900016784668,38.119998931884766,38.349998474121094,38.38999938964844,797600.0,35.94999313354492
2017-05-25,38.630001068115234,38.099998474121094,38.54999923706055,38.29999923706055,816500.0,35.8657112121582
2017-05-26,38.599998474121094,38.279998779296875,38.36000061035156,38.33000183105469,749000.0,35.89380645751953
2017-05-30,38.540000915527344,38.22999954223633,38.290000915527344,38.34000015258789,896300.0,35.903167724609375
2017-05-31,38.66999816894531,38.40999984741211,38.41999816894531,38.61000061035156,1763000.0,36.156009674072266
2017-06-01,38.650001525878906,38.290000915527344,38.56999969482422,38.470001220703125,1841600.0,36.02490234375
2017-06-02,39.41999816894531,38.650001525878906,38.650001525878906,39.349998474121094,1409500.0,36.848968505859375
2017-06-05,39.900001525878906,39.099998474121094,39.22999954223633,39.86000061035156,1325500.0,37.326560974121094
2017-06-06,39.88999938964844,39.400001525878906,39.849998474121094,39.41999816894531,1244100.0,36.91452407836914
2017-06-07,40.16999816894531,39.34000015258789,39.470001220703125,39.9900016784668,1950600.0,37.448299407958984
2017-06-08,40.11000061035156,39.380001068115234,39.9900016784668,39.939998626708984,963400.0,37.40147018432617
2017-06-09,40.290000915527344,39.709999084472656,39.93000030517578,40.220001220703125,1083500.0,37.66368103027344
2017-06-12,40.04999923706055,39.560001373291016,39.560001373291016,39.72999954223633,1272900.0,37.20482635498047
2017-06-13,39.970001220703125,39.369998931884766,39.77000045776367,39.650001525878906,1743200.0,37.12990951538086
2017-06-14,40.09000015258789,39.58000183105469,40.0,39.70000076293945,1083400.0,37.17673110961914
2017-06-15,40.27000045776367,39.56999969482422,39.619998931884766,40.0,969700.0,37.45766067504883
2017-06-16,40.31999969482422,40.060001373291016,40.11000061035156,40.189998626708984,1748700.0,37.63558578491211
2017-06-19,40.709999084472656,40.20000076293945,40.2599983215332,40.4900016784668,970000.0,37.91652297973633
2017-06-20,40.599998474121094,39.810001373291016,40.54999923706055,40.2599983215332,985700.0,37.70112991333008
2017-06-21,40.290000915527344,39.779998779296875,40.279998779296875,40.099998474121094,900300.0,37.551307678222656
2017-06-22,40.119998931884766,39.459999084472656,40.0099983215332,39.630001068115234,1516200.0,37.111183166503906
2017-06-23,39.939998626708984,39.560001373291016,39.66999816894531,39.66999816894531,1769100.0,37.14862823486328
2017-06-26,39.97999954223633,39.54999923706055,39.790000915527344,39.72999954223633,1289300.0,37.20482635498047
2017-06-27,39.72999954223633,39.09000015258789,39.560001373291016,39.209999084472656,1355100.0,36.717872619628906
2017-06-28,39.41999816894531,38.970001220703125,39.29999923706055,39.040000915527344,1484600.0,36.55868148803711
2017-06-29,39.27000045776367,38.630001068115234,38.84000015258789,39.20000076293945,1444400.0,36.70850372314453
2017-06-30,39.4900016784668,38.900001525878906,39.2400016784668,38.970001220703125,1337400.0,36.493125915527344
2017-07-03,39.349998474121094,38.81999969482422,39.11000061035156,39.29999923706055,512600.0,36.802154541015625
2017-07-05,39.709999084472656,39.16999816894531,39.310001373291016,39.349998474121094,1346600.0,36.848968505859375
2017-07-06,38.9900016784668,38.0,38.91999816894531,38.06999969482422,1508200.0,35.933406829833984
2017-07-07,38.380001068115234,38.02000045776367,38.130001068115234,38.16999816894531,1322900.0,36.02779769897461
2017-07-10,38.38999938964844,37.83000183105469,38.25,37.83000183105469,1170000.0,35.706886291503906
2017-07-11,38.0,37.369998931884766,37.95000076293945,37.75,906500.0,35.631370544433594
2017-07-12,38.31999969482422,37.91999816894531,38.09000015258789,38.0,1082600.0,35.867340087890625
2017-07-13,38.06999969482422,37.77000045776367,38.0,37.79999923706055,720700.0,35.678565979003906
2017-07-14,38.2400016784668,37.93000030517578,37.9900016784668,38.15999984741211,1251000.0,36.01836013793945
2017-07-17,38.619998931884766,38.119998931884766,38.13999938964844,38.54999923706055,688400.0,36.386470794677734
2017-07-18,38.779998779296875,38.209999084472656,38.5099983215332,38.61000061035156,1560200.0,36.443111419677734
2017-07-19,39.130001068115234,38.63999938964844,38.66999816894531,39.119998931884766,879400.0,36.92448425292969
2017-07-20,39.41999816894531,39.08000183105469,39.13999938964844,39.27000045776367,1312000.0,37.06606674194336
2017-07-21,39.45000076293945,39.060001373291016,39.27000045776367,39.369998931884766,1167200.0,37.16045379638672
2017-07-24,39.43000030517578,39.04999923706055,39.369998931884766,39.13999938964844,1562500.0,36.943363189697266
2017-07-25,39.29999923706055,38.63999938964844,39.29999923706055,38.68000030517578,840500.0,36.50918197631836
2017-07-26,39.380001068115234,38.470001220703125,38.66999816894531,39.189998626708984,828200.0,36.99055480957031
2017-07-27,38.86000061035156,38.0,38.400001525878906,38.68000030517578,2014600.0,36.50918197631836
2017-07-28,39.45000076293945,38.68000030517578,38.77000045776367,39.31999969482422,1441300.0,37.113258361816406
2017-07-31,39.380001068115234,38.939998626708984,39.33000183105469,39.09000015258789,1365000.0,36.89616394042969
2017-08-01,39.380001068115234,38.9900016784668,39.18000030517578,39.099998474121094,1134700.0,36.905601501464844
2017-08-02,39.189998626708984,38.810001373291016,38.959999084472656,39.029998779296875,969800.0,36.839534759521484
2017-08-03,39.34000015258789,38.66999816894531,38.849998474121094,38.779998779296875,1166200.0,36.60356521606445
2017-08-04,39.04999923706055,38.61000061035156,38.779998779296875,38.63999938964844,1162900.0,36.4714241027832
2017-08-07,38.849998474121094,38.5099983215332,38.650001525878906,38.72999954223633,700000.0,36.556365966796875
2017-08-08,38.7599983215332,38.400001525878906,38.54999923706055,38.650001525878906,1885200.0,36.480865478515625
2017-08-09,38.9900016784668,38.5,38.779998779296875,38.81999969482422,1154800.0,36.641319274902344
2017-08-10,38.93000030517578,38.65999984741211,38.779998779296875,38.79999923706055,852100.0,36.622440338134766
2017-08-11,38.849998474121094,38.40999984741211,38.849998474121094,38.470001220703125,721300.0,36.31096267700195
2017-08-14,39.060001373291016,38.54999923706055,38.63999938964844,39.0099983215332,734500.0,36.820655822753906
2017-08-15,39.150001525878906,38.720001220703125,38.959999084472656,39.130001068115234,1230700.0,36.93392562866211
2017-08-16,39.52000045776367,38.849998474121094,39.38999938964844,38.93000030517578,1278800.0,36.74514389038086
2017-08-17,39.31999969482422,38.81999969482422,38.939998626708984,39.22999954223633,1138700.0,37.0283088684082
2017-08-18,39.189998626708984,38.849998474121094,39.15999984741211,38.959999084472656,837200.0,36.773468017578125
2017-08-21,39.4900016784668,38.959999084472656,39.08000183105469,39.34000015258789,908400.0,37.132137298583984
2017-08-22,39.560001373291016,39.09000015258789,39.34000015258789,39.2599983215332,1065100.0,37.0566291809082
2017-08-23,39.5099983215332,39.20000076293945,39.310001373291016,39.34000015258789,1131300.0,37.132137298583984
2017-08-24,39.54999923706055,39.060001373291016,39.459999084472656,39.13999938964844,2408900.0,36.943363189697266
2017-08-25,39.34000015258789,38.95000076293945,39.22999954223633,39.040000915527344,1538200.0,36.848976135253906
2017-08-28,39.11000061035156,38.7400016784668,39.04999923706055,38.93000030517578,1492900.0,36.74514389038086
2017-08-29,39.13999938964844,38.65999984741211,38.9900016784668,38.720001220703125,1143400.0,36.546932220458984
2017-08-30,38.810001373291016,38.40999984741211,38.63999938964844,38.7400016784668,1474700.0,36.56581115722656
2017-08-31,38.970001220703125,38.70000076293945,38.81999969482422,38.81999969482422,2049600.0,36.641319274902344
2017-09-01,39.04999923706055,38.75,38.880001068115234,38.84000015258789,992100.0,36.660194396972656
2017-09-05,39.119998931884766,38.689998626708984,38.83000183105469,39.06999969482422,1585100.0,36.877288818359375
2017-09-06,39.310001373291016,38.97999954223633,39.13999938964844,39.060001373291016,1105000.0,36.86785125732422
2017-09-07,39.47999954223633,38.95000076293945,39.13999938964844,39.43000030517578,1271600.0,37.21708679199219
2017-09-08,39.70000076293945,39.380001068115234,39.45000076293945,39.54999923706055,2095600.0,37.330352783203125
2017-09-11,39.869998931884766,39.5099983215332,39.630001068115234,39.790000915527344,1335900.0,37.55687713623047
2017-09-12,39.75,38.95000076293945,39.75,39.189998626708984,1970000.0,36.99055480957031
2017-09-13,39.25,38.599998474121094,39.20000076293945,38.709999084472656,1395100.0,36.53749465942383
2017-09-14,38.9900016784668,38.54999923706055,38.689998626708984,38.95000076293945,1257200.0,36.7640266418457
2017-09-15,39.09000015258789,38.689998626708984,39.040000915527344,38.93000030517578,2298800.0,36.74514389038086
2017-09-18,39.040000915527344,38.689998626708984,38.939998626708984,38.91999816894531,1000800.0,36.7357063293457
2017-09-19,38.959999084472656,38.369998931884766,38.880001068115234,38.459999084472656,1291700.0,36.30152130126953
2017-09-20,38.709999084472656,38.29999923706055,38.4900016784668,38.43000030517578,1252100.0,36.2732048034668
2017-09-21,38.529998779296875,38.150001525878906,38.45000076293945,38.150001525878906,942500.0,36.00892639160156
2017-09-22,38.29999923706055,37.93000030517578,38.25,38.0099983215332,705400.0,35.87678146362305
2017-09-25,38.2400016784668,37.970001220703125,38.04999923706055,38.119998931884766,1242000.0,35.98060607910156
2017-09-26,38.25,38.060001373291016,38.119998931884766,38.08000183105469,1001200.0,35.942848205566406
2017-09-27,38.060001373291016,37.650001525878906,38.060001373291016,37.84000015258789,992000.0,35.71632385253906
2017-09-28,38.08000183105469,37.7400016784668,37.869998931884766,38.04999923706055,1047800.0,35.91453170776367
2017-09-29,38.040000915527344,37.72999954223633,37.95000076293945,38.029998779296875,1253700.0,35.89565658569336
2017-10-02,38.119998931884766,37.77000045776367,38.06999969482422,37.970001220703125,1135400.0,35.83902359008789
2017-10-03,38.04999923706055,37.68000030517578,37.97999954223633,37.959999084472656,1115700.0,35.82958221435547
2017-10-04,38.47999954223633,37.90999984741211,37.939998626708984,38.38999938964844,787800.0,36.23545455932617
2017-10-05,38.959999084472656,38.439998626708984,38.7400016784668,38.54999923706055,1330600.0,36.386470794677734
2017-10-06,38.189998626708984,37.54999923706055,38.099998474121094,38.15999984741211,993700.0,36.31035232543945
2017-10-09,38.45000076293945,38.09000015258789,38.119998931884766,38.36000061035156,1160100.0,36.50065612792969
2017-10-10,38.7400016784668,38.400001525878906,38.439998626708984,38.63999938964844,1418500.0,36.76708221435547
2017-10-11,38.79999923706055,38.56999969482422,38.66999816894531,38.61000061035156,1116900.0,36.73854064941406
2017-10-12,38.939998626708984,38.58000183105469,38.619998931884766,38.93000030517578,1047300.0,37.04302978515625
2017-10-13,39.16999816894531,38.900001525878906,39.11000061035156,39.0,1100400.0,37.1096305847168
2017-10-16,39.08000183105469,38.65999984741211,38.959999084472656,38.7599983215332,969000.0,36.88126754760742
2017-10-17,38.83000183105469,38.54999923706055,38.66999816894531,38.77000045776367,934900.0,36.89078140258789
2017-10-18,38.79999923706055,38.47999954223633,38.720001220703125,38.54999923706055,736000.0,36.68144607543945
2017-10-19,38.619998931884766,38.349998474121094,38.599998474121094,38.52000045776367,1128200.0,36.65290451049805
2017-10-20,38.56999969482422,38.209999084472656,38.52000045776367,38.41999816894531,1373300.0,36.55774688720703
2017-10-23,38.560001373291016,38.349998474121094,38.540000915527344,38.54999923706055,985500.0,36.68144607543945
2017-10-24,38.63999938964844,37.83000183105469,38.369998931884766,38.029998779296875,1574900.0,36.18665313720703
2017-10-25,38.29999923706055,37.93000030517578,37.95000076293945,38.209999084472656,1656400.0,36.3579216003418
2017-10-26,38.43000030517578,38.099998474121094,38.43000030517578,38.25,1553500.0,36.39598846435547
2017-10-27,38.56999969482422,38.08000183105469,38.2599983215332,38.5099983215332,1465300.0,36.64337921142578
2017-10-30,38.689998626708984,38.439998626708984,38.5099983215332,38.560001373291016,1930200.0,36.69096374511719
2017-10-31,38.79999923706055,38.16999816894531,38.459999084472656,38.790000915527344,1462300.0,36.90981674194336
2017-11-01,39.18000030517578,38.720001220703125,38.86000061035156,39.099998474121094,1558400.0,37.20478820800781
2017-11-02,39.209999084472656,37.970001220703125,39.150001525878906,38.130001068115234,2371900.0,36.28180694580078
2017-11-03,38.689998626708984,37.849998474121094,37.90999984741211,38.470001220703125,2348800.0,36.60532760620117
2017-11-06,39.15999984741211,38.52000045776367,38.52000045776367,38.88999938964844,1814000.0,37.004966735839844
2017-11-07,39.34000015258789,38.95000076293945,38.970001220703125,39.290000915527344,1508000.0,37.38557815551758
2017-11-08,40.060001373291016,39.31999969482422,39.349998474121094,40.04999923706055,2409300.0,38.10873794555664
2017-11-09,40.310001373291016,39.720001220703125,39.959999084472656,39.83000183105469,1882600.0,37.899410247802734
2017-11-10,40.13999938964844,39.61000061035156,39.61000061035156,39.7400016784668,1123700.0,37.81376647949219
2017-11-13,40.150001525878906,39.7599983215332,39.779998779296875,39.939998626708984,1540700.0,38.00407028198242
2017-11-14,40.09000015258789,39.709999084472656,39.91999816894531,39.9900016784668,1044300.0,38.0516471862793
2017-11-15,40.33000183105469,39.36000061035156,39.9900016784668,39.400001525878906,1260200.0,37.49024963378906
2017-11-16,39.65999984741211,39.279998779296875,39.369998931884766,39.5099983215332,1645700.0,37.59490966796875
2017-11-17,39.599998474121094,39.0099983215332,39.40999984741211,39.16999816894531,4300100.0,37.27139663696289
2017-11-20,39.5,39.04999923706055,39.150001525878906,39.38999938964844,1805800.0,37.48073196411133
2017-11-21,39.869998931884766,39.33000183105469,39.45000076293945,39.75,1878600.0,37.823280334472656
2017-11-22,39.790000915527344,39.349998474121094,39.630001068115234,39.65999984741211,1174600.0,37.737648010253906
2017-11-24,39.79999923706055,39.619998931884766,39.72999954223633,39.66999816894531,372600.0,37.74715805053711
2017-11-27,39.72999954223633,39.470001220703125,39.630001068115234,39.5,874900.0,37.58540344238281
2017-11-28,39.560001373291016,39.220001220703125,39.459999084472656,39.43000030517578,1428600.0,37.518795013427734
2017-11-29,39.459999084472656,38.689998626708984,39.040000915527344,39.36000061035156,1781300.0,37.45219039916992
2017-11-30,39.47999954223633,39.119998931884766,39.439998626708984,39.33000183105469,1927200.0,37.423641204833984
2017-12-01,39.77000045776367,39.02000045776367,39.459999084472656,39.220001220703125,1417900.0,37.318973541259766
2017-12-04,39.43000030517578,39.15999984741211,39.33000183105469,39.290000915527344,1210300.0,37.38557815551758
2017-12-05,39.380001068115234,38.77000045776367,39.380001068115234,38.79999923706055,1247500.0,36.91933059692383
2017-12-06,39.040000915527344,38.65999984741211,38.86000061035156,38.869998931884766,912500.0,36.98593521118164
2017-12-07,39.0099983215332,38.720001220703125,38.90999984741211,38.83000183105469,1196300.0,36.94788360595703
2017-12-08,39.130001068115234,38.66999816894531,38.869998931884766,39.029998779296875,1213400.0,37.13818359375
2017-12-11,39.369998931884766,39.04999923706055,39.310001373291016,39.22999954223633,1279300.0,37.32848358154297
2017-12-12,39.41999816894531,39.02000045776367,39.130001068115234,39.369998931884766,1497500.0,37.46169662475586
2017-12-13,39.540000915527344,38.86000061035156,39.43000030517578,39.029998779296875,2136500.0,37.13818359375
2017-12-14,39.15999984741211,38.83000183105469,38.939998626708984,39.099998474121094,1220700.0,37.20478820800781
2017-12-15,39.470001220703125,39.15999984741211,39.310001373291016,39.36000061035156,3684300.0,37.45219039916992
2017-12-18,39.619998931884766,39.27000045776367,39.380001068115234,39.369998931884766,1532300.0,37.46169662475586
2017-12-19,39.5099983215332,38.0099983215332,39.349998474121094,38.13999938964844,1982400.0,36.29132080078125
2017-12-20,38.369998931884766,37.95000076293945,38.08000183105469,38.029998779296875,1652200.0,36.18665313720703
2017-12-21,38.189998626708984,37.68000030517578,38.15999984741211,37.68000030517578,1055700.0,35.853614807128906
2017-12-22,38.2400016784668,37.720001220703125,37.810001373291016,38.15999984741211,1244900.0,36.31035232543945
2017-12-26,38.36000061035156,38.040000915527344,38.20000076293945,38.33000183105469,704700.0,36.47211456298828
2017-12-27,38.52000045776367,38.209999084472656,38.45000076293945,38.36000061035156,826500.0,36.50065612792969
2017-12-28,38.65999984741211,38.2599983215332,38.459999084472656,38.619998931884766,1041700.0,36.748050689697266
2017-12-29,38.63999938964844,38.400001525878906,38.63999938964844,38.52000045776367,1064900.0,36.65290451049805
2018-01-02,38.63999938964844,38.060001373291016,38.56999969482422,38.060001373291016,1290600.0,36.2151985168457
2018-01-03,38.41999816894531,38.099998474121094,38.099998474121094,38.34000015258789,1090900.0,36.48162841796875
