Date,High,Low,Open,Close,Volume,Adj Close
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,42.22940444946289
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,43.294219970703125
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,43.519309997558594
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,43.406768798828125
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,42.95659637451172
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,42.367916107177734
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,42.11686706542969
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2065500.0,42.714195251464844
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,43.23363494873047
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,44.35038375854492
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,44.151275634765625
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,44.22053146362305
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,44.22053146362305
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1362800.0,44.307106018066406
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,44.5927848815918
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,44.41099548339844
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1093100.0,44.800567626953125
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,45.172821044921875
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,45.112857818603516
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,44.86088943481445
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,44.46988296508789
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,45.43435287475586
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,45.703704833984375
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,44.91300964355469
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,44.46119689941406
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,45.416988372802734
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,45.556007385253906
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,45.04335403442383
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,45.39959716796875
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,45.34746170043945
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,46.05995178222656
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,45.069419860839844
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,45.63418960571289
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,46.95491027832031
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,46.8245849609375
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2616900.0,47.96282958984375
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,47.858558654785156
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,47.84853744506836
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,48.65080642700195
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,49.400753021240234
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,49.8978271484375
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,50.01118469238281
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2937800.0,50.12454605102539
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,48.738006591796875
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,48.982181549072266
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2908500.0,49.147865295410156
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,49.51411819458008
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,52.42671203613281
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,52.74065399169922
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,52.16510009765625
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,52.15638732910156
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,52.71449279785156
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,52.5139274597168
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,52.0778923034668
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,52.069190979003906
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,51.9122200012207
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1906500.0,52.42671203613281
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,51.296749114990234
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,51.218017578125
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,51.471736907958984
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,51.655479431152344
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1546700.0,51.63797378540039
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,50.88554000854492
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,50.526817321777344
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,51.305511474609375
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,51.55922317504883
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,51.83919143676758
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,52.171688079833984
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,52.27667236328125
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,52.37291717529297
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,53.265323638916016
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,53.8690185546875
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,53.58029556274414
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,53.16908645629883
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,53.265323638916016
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,53.72903823852539
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,53.77277755737305
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,54.34148025512695
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1737400.0,55.00642776489258
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,54.60181427001953
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,54.865116119384766
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,54.63692092895508
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,54.55791473388672
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,55.172306060791016
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1650300.0,55.26887130737305
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,54.988006591796875
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,55.29520034790039
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,55.29520034790039
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2135300.0,55.944698333740234
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,55.36540603637695
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1127500.0,55.00554656982422
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,55.30397415161133
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,976900.0,55.426841735839844
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,55.54971694946289
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,54.03129959106445
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,51.81070327758789
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,52.109127044677734
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,52.94295120239258
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,52.31100082397461
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,52.179351806640625
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,52.37221908569336
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,52.134429931640625
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,52.671634674072266
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,53.46421432495117
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,54.93490219116211
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,54.96133041381836
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,55.99167251586914
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,56.39677810668945
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1256400.0,56.55529022216797
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,55.71866989135742
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,56.484832763671875
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,56.02690124511719
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,56.28230667114258
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,55.040584564208984
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2590800.0,53.6051139831543
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,52.002342224121094
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,52.125633239746094
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2267800.0,52.002342224121094
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,52.33698272705078
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,52.29294967651367
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1604400.0,52.75088882446289
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,52.92671585083008
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,53.094600677490234
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,53.76612091064453
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1675000.0,54.38463592529297
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,55.71001434326172
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,55.285892486572266
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,55.83372116088867
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,56.116455078125
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,56.53175735473633
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,56.81450653076172
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1627700.0,56.655452728271484
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,56.8498420715332
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,56.90285110473633
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,57.494850158691406
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,56.655452728271484
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,56.328514099121094
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,56.84100341796875
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,56.86750411987305
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,56.9912223815918
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,58.095703125
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,59.17366409301758
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,60.26047134399414
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,60.667667388916016
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,61.465240478515625
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,61.713356018066406
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,63.3350830078125
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,63.10466003417969
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3692200.0,61.27027130126953
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,61.952640533447266
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,62.493194580078125
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,62.09443664550781
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,62.74134063720703
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,62.33367919921875
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,61.8906135559082
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,62.014644622802734
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,62.28938674926758
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,61.85515594482422
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,62.10327911376953
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,62.39574432373047
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,62.315975189208984
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,62.129852294921875
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1685600.0,61.66905212402344
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,62.81507873535156
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,63.51715087890625
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,64.11259460449219
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,62.21963119506836
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,61.48198318481445
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,61.80192565917969
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,60.93096923828125
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,60.8243293762207
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,61.259788513183594
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,61.508644104003906
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1098300.0,60.5932502746582
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,61.00205993652344
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,60.42438507080078
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,59.49124526977539
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,60.086673736572266
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,60.264427185058594
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,59.366817474365234
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,59.953369140625
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,59.80228042602539
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,59.26017761230469
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,59.25127410888672
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,58.4158821105957
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1137800.0,58.99354553222656
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,58.3352165222168
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,58.5937385559082
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,58.6026611328125
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,59.07512283325195
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,59.88630676269531
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,60.60836410522461
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,1378000.0,60.100250244140625
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,57.28334045410156
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,58.42436599731445
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,56.641510009765625
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,57.04265213012695
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,57.34573745727539
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,57.470542907714844
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1364100.0,58.13911437988281
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,58.46895217895508
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,59.511905670166016
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,60.51030731201172
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,60.6618766784668
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,61.22346496582031
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,60.77773666381836
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,61.34825134277344
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,60.4381217956543
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,59.83908462524414
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,58.453311920166016
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,56.94236755371094
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,55.359886169433594
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,55.06483840942383
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,54.94862365722656
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,935400.0,55.529754638671875
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,54.36747741699219
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,55.13636016845703
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,56.066184997558594
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,55.46717071533203
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,56.012550354003906
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1215400.0,56.021480560302734
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,55.9141960144043
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,55.833744049072266
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,55.34199905395508
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,55.699615478515625
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,55.699615478515625
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1078400.0,54.81450271606445
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,52.84758758544922
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,52.50846862792969
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,53.14543914794922
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,51.79976272583008
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,50.87570571899414
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,50.73217010498047
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,51.47679138183594
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,52.436710357666016
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1509400.0,52.87628936767578
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,49.89786148071289
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,48.69571304321289
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,48.79439926147461
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2312100.0,49.89786148071289
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,49.94270706176758
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1559900.0,50.373329162597656
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,49.22501754760742
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,49.4761962890625
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,49.4223747253418
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,50.77703094482422
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,50.34641647338867
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,50.750125885009766
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,50.55274963378906
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,51.08576965332031
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,49.91530990600586
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,48.159637451171875
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,49.27606201171875
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,49.27606201171875
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,49.15000915527344
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,49.924312591552734
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,49.81626510620117
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,50.068363189697266
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,50.581573486328125
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,50.51854705810547
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,49.204036712646484
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,48.65481948852539
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3047900.0,49.942325592041016
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,51.61697006225586
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,51.10376739501953
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,50.635589599609375
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,50.71661376953125
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,50.78864669799805
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,50.80665588378906
