Date,High,Low,Open,Close,Volume,Adj Close
2016-04-25,23.479999542236328,22.760000228881836,23.290000915527344,22.950000762939453,2011100.0,22.895763397216797
2016-04-26,23.709999084472656,22.969999313354492,23.0,23.6299991607666,2856800.0,23.574153900146484
2016-04-27,24.3799991607666,23.5,23.6299991607666,24.290000915527344,3730600.0,24.23259735107422
2016-04-28,24.280000686645508,23.5,24.1200008392334,23.579999923706055,2222600.0,23.524272918701172
2016-04-29,23.959999084472656,23.510000228881836,23.559999465942383,23.719999313354492,2134200.0,23.6639404296875
2016-05-02,23.920000076293945,23.43000030517578,23.739999771118164,23.920000076293945,1666200.0,23.86347007751465
2016-05-03,23.760000228881836,23.190000534057617,23.760000228881836,23.31999969482422,1795200.0,23.264888763427734
2016-05-04,23.43000030517578,23.020000457763672,23.239999771118164,23.219999313354492,2618300.0,23.165122985839844
2016-05-05,23.670000076293945,22.3799991607666,23.0,23.15999984741211,3881700.0,23.10526466369629
2016-05-06,23.639999389648438,23.010000228881836,23.139999389648438,23.6299991607666,2395000.0,23.574153900146484
2016-05-09,23.600000381469727,23.15999984741211,23.559999465942383,23.209999084472656,1615100.0,23.1551456451416
2016-05-10,23.709999084472656,23.389999389648438,23.389999389648438,23.65999984741211,1708600.0,23.604084014892578
2016-05-11,23.809999465942383,23.520000457763672,23.65999984741211,23.6299991607666,2316500.0,23.574153900146484
2016-05-12,23.950000762939453,23.329999923706055,23.790000915527344,23.40999984741211,2130800.0,23.35467529296875
2016-05-13,23.59000015258789,22.799999237060547,23.309999465942383,22.850000381469727,2674900.0,22.79599952697754
2016-05-16,23.3700008392334,22.959999084472656,22.959999084472656,23.200000762939453,2377600.0,23.145170211791992
2016-05-17,23.34000015258789,22.690000534057617,23.200000762939453,22.739999771118164,2396100.0,22.686256408691406
2016-05-18,22.790000915527344,22.200000762939453,22.6200008392334,22.420000076293945,3855300.0,22.367015838623047
2016-05-19,22.639999389648438,22.1299991607666,22.290000915527344,22.56999969482422,2607400.0,22.516658782958984
2016-05-20,23.209999084472656,22.709999084472656,22.729999542236328,22.81999969482422,4556900.0,22.766069412231445
2016-05-23,23.040000915527344,22.549999237060547,22.799999237060547,22.8700008392334,2470800.0,22.81595230102539
2016-05-24,23.139999389648438,22.450000762939453,22.899999618530273,22.649999618530273,3974000.0,22.59646987915039
2016-05-25,23.520000457763672,22.790000915527344,22.799999237060547,23.40999984741211,3035500.0,23.35467529296875
2016-05-26,23.68000030517578,23.3700008392334,23.520000457763672,23.56999969482422,2445000.0,23.51429557800293
2016-05-27,23.75,23.440000534057617,23.520000457763672,23.65999984741211,2425900.0,23.604084014892578
2016-05-31,24.219999313354492,23.6299991607666,23.690000534057617,24.030000686645508,10871300.0,23.973209381103516
2016-06-01,24.0,23.700000762939453,23.81999969482422,23.940000534057617,2745500.0,23.8834228515625
2016-06-02,23.889999389648438,23.530000686645508,23.8700008392334,23.6299991607666,1838200.0,23.574153900146484
2016-06-03,23.68000030517578,23.280000686645508,23.59000015258789,23.610000610351562,2099000.0,23.554203033447266
2016-06-06,23.979999542236328,23.59000015258789,23.709999084472656,23.920000076293945,1275100.0,23.86347007751465
2016-06-07,24.309999465942383,23.850000381469727,23.920000076293945,24.100000381469727,2317100.0,24.04304313659668
2016-06-08,24.469999313354492,24.1299991607666,24.209999084472656,24.3799991607666,1666400.0,24.3223819732666
2016-06-09,24.170000076293945,23.889999389648438,24.149999618530273,24.100000381469727,1467700.0,24.04304313659668
2016-06-10,23.84000015258789,23.3700008392334,23.799999237060547,23.469999313354492,1663500.0,23.414531707763672
2016-06-13,23.549999237060547,22.989999771118164,23.389999389648438,23.020000457763672,1916800.0,22.96559715270996
2016-06-14,23.059999465942383,22.709999084472656,22.90999984741211,22.950000762939453,1925500.0,22.895763397216797
2016-06-15,23.43000030517578,22.760000228881836,23.010000228881836,23.049999237060547,2299500.0,22.995525360107422
2016-06-16,23.139999389648438,22.700000762939453,22.8700008392334,23.09000015258789,1803700.0,23.035430908203125
2016-06-17,23.40999984741211,23.040000915527344,23.15999984741211,23.209999084472656,3133600.0,23.1551456451416
2016-06-20,23.760000228881836,23.43000030517578,23.579999923706055,23.440000534057617,1150700.0,23.384605407714844
2016-06-21,23.610000610351562,23.190000534057617,23.43000030517578,23.5,1376200.0,23.444461822509766
2016-06-22,23.84000015258789,23.510000228881836,23.59000015258789,23.559999465942383,1617700.0,23.50432014465332
2016-06-23,24.1299991607666,23.770000457763672,23.790000915527344,24.110000610351562,1854800.0,24.053020477294922
2016-06-24,23.420000076293945,22.959999084472656,23.229999542236328,23.010000228881836,4879200.0,22.95561981201172
2016-06-27,22.719999313354492,21.670000076293945,22.670000076293945,21.719999313354492,2704200.0,21.66866683959961
2016-06-28,22.149999618530273,21.600000381469727,22.020000457763672,21.920000076293945,2187600.0,21.868196487426758
2016-06-29,22.469999313354492,21.959999084472656,22.200000762939453,22.43000030517578,2948600.0,22.376991271972656
2016-06-30,23.1200008392334,22.40999984741211,22.5,23.1200008392334,2308800.0,23.06536102294922
2016-07-01,23.56999969482422,23.049999237060547,23.1299991607666,23.170000076293945,1308600.0,23.11524200439453
2016-07-05,23.15999984741211,22.579999923706055,23.030000686645508,23.040000915527344,1983000.0,22.985549926757812
2016-07-06,23.5,22.799999237060547,22.920000076293945,23.459999084472656,2226300.0,23.404556274414062
2016-07-07,23.940000534057617,23.520000457763672,23.530000686645508,23.65999984741211,2174100.0,23.604084014892578
2016-07-08,24.43000030517578,23.899999618530273,23.90999984741211,24.360000610351562,1898000.0,24.302431106567383
2016-07-11,24.81999969482422,24.479999542236328,24.489999771118164,24.670000076293945,1617000.0,24.611696243286133
2016-07-12,25.469999313354492,24.860000610351562,24.899999618530273,25.389999389648438,2558600.0,25.329994201660156
2016-07-13,25.489999771118164,25.09000015258789,25.440000534057617,25.43000030517578,2484200.0,25.369901657104492
2016-07-14,25.770000457763672,25.31999969482422,25.68000030517578,25.360000610351562,1828800.0,25.300065994262695
2016-07-15,25.56999969482422,25.280000686645508,25.459999084472656,25.459999084472656,2516400.0,25.39982795715332
2016-07-18,25.760000228881836,25.329999923706055,25.389999389648438,25.68000030517578,1592100.0,25.61931037902832
2016-07-19,25.690000534057617,25.3700008392334,25.649999618530273,25.459999084472656,1274800.0,25.39982795715332
2016-07-20,25.610000610351562,25.100000381469727,25.43000030517578,25.549999237060547,1504200.0,25.48961639404297
2016-07-21,25.75,25.399999618530273,25.510000228881836,25.420000076293945,1187900.0,25.35992431640625
2016-07-22,25.420000076293945,25.149999618530273,25.329999923706055,25.399999618530273,1191000.0,25.3399715423584
2016-07-25,25.469999313354492,25.139999389648438,25.299999237060547,25.420000076293945,1325700.0,25.35992431640625
2016-07-26,25.780000686645508,25.280000686645508,25.469999313354492,25.760000228881836,1432600.0,25.699121475219727
2016-07-27,25.979999542236328,25.719999313354492,25.760000228881836,25.84000015258789,1758600.0,25.778932571411133
2016-07-28,25.920000076293945,25.5,25.780000686645508,25.56999969482422,1161000.0,25.50956916809082
2016-07-29,25.719999313354492,25.260000228881836,25.56999969482422,25.600000381469727,1140000.0,25.539499282836914
2016-08-01,25.790000915527344,25.299999237060547,25.59000015258789,25.389999389648438,1845300.0,25.329994201660156
2016-08-02,25.459999084472656,24.920000076293945,25.360000610351562,25.170000076293945,2883500.0,25.110515594482422
2016-08-03,25.459999084472656,25.020000457763672,25.15999984741211,25.420000076293945,2254900.0,25.35992431640625
2016-08-04,24.610000610351562,23.219999313354492,24.420000076293945,23.450000762939453,5866700.0,23.394580841064453
2016-08-05,24.920000076293945,23.600000381469727,23.600000381469727,24.850000381469727,3935200.0,24.791271209716797
2016-08-08,25.170000076293945,24.579999923706055,24.940000534057617,24.639999389648438,1766200.0,24.58176612854004
2016-08-09,25.079999923706055,24.709999084472656,24.709999084472656,24.790000915527344,1493600.0,24.731414794921875
2016-08-10,24.989999771118164,24.639999389648438,24.8799991607666,24.729999542236328,1504500.0,24.671554565429688
2016-08-11,25.290000915527344,24.770000457763672,24.770000457763672,25.06999969482422,2044000.0,25.01074981689453
2016-08-12,25.25,24.65999984741211,25.09000015258789,24.899999618530273,2019800.0,24.84115219116211
2016-08-15,25.43000030517578,24.889999389648438,24.93000030517578,25.3799991607666,1392600.0,25.320018768310547
2016-08-16,25.469999313354492,25.280000686645508,25.329999923706055,25.389999389648438,1437900.0,25.329994201660156
2016-08-17,25.459999084472656,25.190000534057617,25.34000015258789,25.440000534057617,1706500.0,25.3798770904541
2016-08-18,26.18000030517578,25.469999313354492,25.489999771118164,26.139999389648438,3835200.0,26.078222274780273
2016-08-19,26.110000610351562,25.860000610351562,25.959999084472656,25.940000534057617,2099500.0,25.87869644165039
2016-08-22,26.020000457763672,25.690000534057617,25.81999969482422,26.0,3064300.0,25.938552856445312
2016-08-23,26.3700008392334,26.020000457763672,26.100000381469727,26.360000610351562,1593400.0,26.29770278930664
2016-08-24,26.520000457763672,26.139999389648438,26.31999969482422,26.280000686645508,2665700.0,26.217893600463867
2016-08-25,26.450000762939453,26.079999923706055,26.260000228881836,26.219999313354492,1432800.0,26.15803337097168
2016-08-26,26.43000030517578,25.93000030517578,26.31999969482422,26.0,1779700.0,25.938552856445312
2016-08-29,26.229999542236328,25.989999771118164,26.010000228881836,26.1200008392334,1348500.0,26.058271408081055
2016-08-30,26.209999084472656,25.8700008392334,26.190000534057617,25.950000762939453,1267100.0,25.888671875
2016-08-31,25.899999618530273,25.579999923706055,25.829999923706055,25.729999542236328,1638400.0,25.669191360473633
2016-09-01,25.760000228881836,25.219999313354492,25.670000076293945,25.739999771118164,1634300.0,25.679168701171875
2016-09-02,26.18000030517578,25.799999237060547,25.940000534057617,26.15999984741211,1657500.0,26.098176956176758
2016-09-06,26.389999389648438,26.15999984741211,26.299999237060547,26.219999313354492,1649300.0,26.15803337097168
2016-09-07,26.190000534057617,25.8799991607666,26.15999984741211,26.010000228881836,1820600.0,25.948530197143555
2016-09-08,26.209999084472656,26.030000686645508,26.06999969482422,26.110000610351562,1225000.0,26.048295974731445
2016-09-09,25.90999984741211,25.280000686645508,25.90999984741211,25.31999969482422,2464500.0,25.260160446166992
2016-09-12,25.40999984741211,25.049999237060547,25.09000015258789,25.309999465942383,2716500.0,25.250185012817383
2016-09-13,25.25,24.709999084472656,25.100000381469727,24.8700008392334,2188500.0,24.81122589111328
2016-09-14,24.959999084472656,24.59000015258789,24.8700008392334,24.670000076293945,1269800.0,24.611696243286133
2016-09-15,25.010000228881836,24.649999618530273,24.770000457763672,24.940000534057617,1326600.0,24.881059646606445
2016-09-16,24.959999084472656,24.489999771118164,24.780000686645508,24.93000030517578,2824700.0,24.871082305908203
2016-09-19,25.540000915527344,25.110000610351562,25.1299991607666,25.40999984741211,1500100.0,25.349946975708008
2016-09-20,25.489999771118164,24.81999969482422,25.489999771118164,24.8799991607666,1801500.0,24.821199417114258
2016-09-21,25.75,24.8799991607666,25.020000457763672,25.709999084472656,2433000.0,25.64923858642578
2016-09-22,26.059999465942383,25.65999984741211,25.899999618530273,25.940000534057617,1613800.0,25.87869644165039
2016-09-23,26.549999237060547,26.010000228881836,26.110000610351562,26.209999084472656,2183200.0,26.148056030273438
2016-09-26,26.700000762939453,26.030000686645508,26.1200008392334,26.450000762939453,2012100.0,26.38749122619629
2016-09-27,26.959999084472656,26.25,26.329999923706055,26.8799991607666,2874700.0,26.81647300720215
2016-09-28,27.850000381469727,26.969999313354492,26.989999771118164,27.829999923706055,2942600.0,27.76422882080078
2016-09-29,28.09000015258789,27.600000381469727,27.81999969482422,27.799999237060547,2374500.0,27.734298706054688
2016-09-30,28.139999389648438,27.729999542236328,27.780000686645508,27.989999771118164,1899300.0,27.923851013183594
2016-10-03,28.06999969482422,27.549999237060547,27.829999923706055,27.8799991607666,2440100.0,27.814109802246094
2016-10-04,28.5,27.780000686645508,27.950000762939453,27.899999618530273,2350800.0,27.834062576293945
2016-10-05,28.3700008392334,27.90999984741211,28.06999969482422,28.260000228881836,1473600.0,28.193212509155273
2016-10-06,28.600000381469727,28.049999237060547,28.149999618530273,28.579999923706055,1445000.0,28.5124568939209
2016-10-07,28.700000762939453,28.299999237060547,28.510000228881836,28.510000228881836,2220500.0,28.442623138427734
2016-10-10,28.8700008392334,28.56999969482422,28.700000762939453,28.760000228881836,2133400.0,28.69202995300293
2016-10-11,28.670000076293945,27.719999313354492,28.610000610351562,27.8700008392334,1863800.0,27.804134368896484
2016-10-12,28.049999237060547,27.700000762939453,27.8700008392334,28.0,2195500.0,27.933828353881836
2016-10-13,28.010000228881836,27.440000534057617,27.799999237060547,27.8799991607666,2457300.0,27.814109802246094
2016-10-14,28.399999618530273,27.8799991607666,28.079999923706055,27.940000534057617,1584200.0,27.87396812438965
2016-10-17,28.040000915527344,27.43000030517578,27.950000762939453,27.610000610351562,2884000.0,27.544750213623047
2016-10-18,28.260000228881836,27.8799991607666,28.0,27.90999984741211,1250500.0,27.844038009643555
2016-10-19,28.360000610351562,27.760000228881836,28.059999465942383,28.209999084472656,1819000.0,28.143329620361328
2016-10-20,28.40999984741211,28.059999465942383,28.09000015258789,28.34000015258789,1614300.0,28.27302360534668
2016-10-21,28.469999313354492,27.90999984741211,28.059999465942383,28.270000457763672,1445400.0,28.203189849853516
2016-10-24,28.559999465942383,28.290000915527344,28.459999084472656,28.489999771118164,1370700.0,28.422670364379883
2016-10-25,29.5,28.329999923706055,28.40999984741211,28.40999984741211,2596800.0,28.342857360839844
2016-10-26,28.65999984741211,27.93000030517578,28.139999389648438,28.420000076293945,1548600.0,28.352832794189453
2016-10-27,28.59000015258789,28.149999618530273,28.479999542236328,28.190000534057617,1784200.0,28.12337875366211
2016-10-28,28.780000686645508,28.239999771118164,28.239999771118164,28.559999465942383,2174800.0,28.492504119873047
2016-10-31,28.799999237060547,28.280000686645508,28.600000381469727,28.75,1617800.0,28.68205451965332
2016-11-01,28.940000534057617,28.200000762939453,28.860000610351562,28.350000381469727,3502400.0,28.28299903869629
2016-11-02,28.530000686645508,28.149999618530273,28.309999465942383,28.489999771118164,3611800.0,28.422670364379883
2016-11-03,29.399999618530273,27.290000915527344,29.040000915527344,28.309999465942383,5045900.0,28.243093490600586
2016-11-04,28.719999313354492,27.729999542236328,28.200000762939453,28.079999923706055,3107600.0,28.01363754272461
2016-11-07,28.93000030517578,28.360000610351562,28.540000915527344,28.6299991607666,1574600.0,28.56233787536621
2016-11-08,29.200000762939453,28.450000762939453,28.6299991607666,29.0,1918900.0,28.93146514892578
2016-11-09,31.31999969482422,29.90999984741211,29.940000534057617,30.690000534057617,6408900.0,30.617469787597656
2016-11-10,31.579999923706055,30.84000015258789,31.0,31.360000610351562,2967000.0,31.285886764526367
2016-11-11,31.40999984741211,30.950000762939453,31.200000762939453,31.40999984741211,3018800.0,31.33576774597168
2016-11-14,31.8700008392334,31.329999923706055,31.579999923706055,31.790000915527344,3740100.0,31.714872360229492
2016-11-15,33.130001068115234,32.34000015258789,32.59000015258789,33.040000915527344,3706800.0,32.961917877197266
2016-11-16,32.939998626708984,32.18000030517578,32.88999938964844,32.22999954223633,2657600.0,32.153831481933594
2016-11-17,32.41999816894531,31.739999771118164,32.36000061035156,32.25,2862400.0,32.17378234863281
2016-11-18,32.2400016784668,31.670000076293945,31.68000030517578,31.920000076293945,2350300.0,31.844562530517578
2016-11-21,32.369998931884766,31.93000030517578,32.02000045776367,32.279998779296875,1253600.0,32.20370864868164
2016-11-22,32.33000183105469,31.84000015258789,32.2400016784668,32.220001220703125,2115000.0,32.14385223388672
2016-11-23,32.81999969482422,32.060001373291016,32.2599983215332,32.779998779296875,2087000.0,32.70252990722656
2016-11-25,32.900001525878906,32.59000015258789,32.790000915527344,32.880001068115234,708600.0,32.80229568481445
2016-11-28,32.880001068115234,32.22999954223633,32.77000045776367,32.27000045776367,1959900.0,32.1937370300293
2016-11-29,32.56999969482422,32.029998779296875,32.20000076293945,32.36000061035156,1833200.0,32.28352355957031
2016-11-30,34.13999938964844,32.709999084472656,32.709999084472656,33.720001220703125,5006400.0,33.64031219482422
2016-12-01,34.650001525878906,33.779998779296875,34.029998779296875,34.09000015258789,2778700.0,34.00943374633789
2016-12-02,34.290000915527344,33.540000915527344,34.130001068115234,33.79999923706055,1568200.0,33.72011947631836
2016-12-05,34.16999816894531,33.54999923706055,34.08000183105469,33.7400016784668,2529100.0,33.66026306152344
2016-12-06,34.09000015258789,33.560001373291016,33.7400016784668,33.959999084472656,1522400.0,33.87974166870117
2016-12-07,34.630001068115234,33.84000015258789,34.029998779296875,34.58000183105469,1196300.0,34.4982795715332
2016-12-08,35.150001525878906,34.540000915527344,34.66999816894531,35.099998474121094,2838600.0,35.01704406738281
2016-12-09,35.849998474121094,34.849998474121094,35.09000015258789,35.58000183105469,3184700.0,35.495914459228516
2016-12-12,36.849998474121094,35.45000076293945,36.689998626708984,35.66999816894531,2913700.0,35.585697174072266
2016-12-13,35.7400016784668,34.810001373291016,35.720001220703125,35.06999969482422,2007600.0,34.987117767333984
2016-12-14,35.459999084472656,34.7599983215332,34.970001220703125,34.959999084472656,1621100.0,34.877376556396484
2016-12-15,35.52000045776367,34.810001373291016,34.900001525878906,35.36000061035156,2374600.0,35.27643585205078
2016-12-16,35.86000061035156,35.36000061035156,35.400001525878906,35.560001373291016,5229500.0,35.4759635925293
2016-12-19,35.79999923706055,34.93000030517578,35.54999923706055,35.16999816894531,1533400.0,35.08687973022461
2016-12-20,35.68000030517578,35.2400016784668,35.470001220703125,35.529998779296875,1207400.0,35.44602966308594
2016-12-21,35.41999816894531,34.900001525878906,35.38999938964844,35.029998779296875,1491300.0,34.94721221923828
2016-12-22,35.290000915527344,34.65999984741211,35.09000015258789,34.70000076293945,1312600.0,34.61799240112305
2016-12-23,34.83000183105469,34.599998474121094,34.689998626708984,34.810001373291016,625000.0,34.72773742675781
2016-12-27,35.130001068115234,34.88999938964844,34.939998626708984,35.040000915527344,714300.0,34.95718765258789
2016-12-28,35.2599983215332,34.33000183105469,35.150001525878906,34.41999816894531,893200.0,34.338653564453125
2016-12-29,34.66999816894531,34.34000015258789,34.52000045776367,34.59000015258789,989400.0,34.50825119018555
2016-12-30,35.189998626708984,34.58000183105469,34.7400016784668,34.849998474121094,1695800.0,34.76763916015625
2017-01-03,35.61000061035156,34.650001525878906,35.15999984741211,34.90999984741211,1311200.0,34.82749938964844
2017-01-04,35.279998779296875,34.90999984741211,34.97999954223633,35.11000061035156,1184000.0,35.02702331542969
2017-01-05,35.279998779296875,34.810001373291016,35.099998474121094,34.869998931884766,1375400.0,34.78759002685547
2017-01-06,35.380001068115234,34.720001220703125,34.939998626708984,34.900001525878906,1418500.0,34.81752014160156
2017-01-09,34.81999969482422,34.130001068115234,34.81999969482422,34.189998626708984,1282100.0,34.109195709228516
2017-01-10,34.72999954223633,34.119998931884766,34.29999923706055,34.56999969482422,906000.0,34.48830032348633
2017-01-11,34.7400016784668,34.349998474121094,34.560001373291016,34.720001220703125,999800.0,34.63794708251953
2017-01-12,35.0,34.13999938964844,34.81999969482422,34.400001525878906,1400700.0,34.31870651245117
2017-01-13,35.029998779296875,34.40999984741211,34.40999984741211,34.88999938964844,865200.0,34.80754470825195
2017-01-17,34.869998931884766,34.130001068115234,34.810001373291016,34.13999938964844,1572500.0,34.0593147277832
2017-01-18,34.279998779296875,33.65999984741211,34.20000076293945,34.279998779296875,2304800.0,34.19898223876953
2017-01-19,34.560001373291016,33.959999084472656,34.349998474121094,34.470001220703125,1628100.0,34.3885383605957
2017-01-20,34.959999084472656,34.11000061035156,34.630001068115234,34.65999984741211,1671900.0,34.578086853027344
2017-01-23,34.88999938964844,34.150001525878906,34.65999984741211,34.77000045776367,1406700.0,34.68782424926758
2017-01-24,37.470001220703125,35.029998779296875,35.029998779296875,37.40999984741211,4435100.0,37.32158660888672
2017-01-25,38.0,37.36000061035156,37.5,37.599998474121094,3080100.0,37.511138916015625
2017-01-26,38.08000183105469,37.34000015258789,37.83000183105469,37.45000076293945,1442100.0,37.36149215698242
2017-01-27,37.41999816894531,36.45000076293945,37.400001525878906,36.70000076293945,1845000.0,36.61326599121094
2017-01-30,36.619998931884766,35.900001525878906,36.5099983215332,36.58000183105469,1484800.0,36.493553161621094
2017-01-31,36.72999954223633,35.70000076293945,36.720001220703125,35.88999938964844,2270000.0,35.805179595947266
2017-02-01,36.529998779296875,35.540000915527344,36.15999984741211,35.70000076293945,2181700.0,35.615631103515625
2017-02-02,35.900001525878906,35.29999923706055,35.77000045776367,35.529998779296875,1103700.0,35.44602966308594
2017-02-03,36.709999084472656,35.869998931884766,36.040000915527344,36.599998474121094,1610100.0,36.51350021362305
2017-02-06,37.61000061035156,36.38999938964844,36.599998474121094,36.68000030517578,2408300.0,36.59331512451172
2017-02-07,36.93000030517578,36.06999969482422,36.709999084472656,36.459999084472656,1406800.0,36.37383270263672
2017-02-08,36.59000015258789,35.900001525878906,36.529998779296875,36.16999816894531,1128100.0,36.08451843261719
2017-02-09,36.97999954223633,36.150001525878906,36.16999816894531,36.91999816894531,1151700.0,36.83274459838867
2017-02-10,37.290000915527344,36.439998626708984,37.11000061035156,36.959999084472656,1108600.0,36.872650146484375
2017-02-13,37.7400016784668,36.93000030517578,37.25,37.150001525878906,1194800.0,37.06220245361328
2017-02-14,37.38999938964844,36.58000183105469,36.939998626708984,37.38999938964844,1445000.0,37.301631927490234
2017-02-15,37.599998474121094,37.060001373291016,37.400001525878906,37.400001525878906,1132600.0,37.311614990234375
2017-02-16,37.72999954223633,36.970001220703125,37.43000030517578,37.72999954223633,1208400.0,37.640830993652344
2017-02-17,37.5,36.540000915527344,37.5,37.2400016784668,2265200.0,37.15199279785156
2017-02-21,38.68000030517578,36.040000915527344,36.689998626708984,38.470001220703125,2819700.0,38.37908172607422
2017-02-22,38.81999969482422,37.58000183105469,38.540000915527344,37.65999984741211,2089000.0,37.57099533081055
2017-02-23,37.849998474121094,36.529998779296875,37.75,37.13999938964844,1942300.0,37.05222702026367
2017-02-24,37.7599983215332,36.689998626708984,36.81999969482422,37.7599983215332,1632100.0,37.67075729370117
2017-02-27,38.380001068115234,37.5099983215332,37.77000045776367,38.130001068115234,1298500.0,38.039886474609375
2017-02-28,38.0,37.11000061035156,38.0,37.31999969482422,1936600.0,37.2318000793457
2017-03-01,38.560001373291016,37.84000015258789,37.970001220703125,38.25,2217100.0,38.159603118896484
2017-03-02,38.459999084472656,37.470001220703125,38.279998779296875,37.52000045776367,2362300.0,37.43132781982422
2017-03-03,38.130001068115234,37.5,37.5099983215332,38.040000915527344,1326200.0,37.95009994506836
2017-03-06,37.83000183105469,37.310001373291016,37.65999984741211,37.66999816894531,1344300.0,37.58097457885742
2017-03-07,38.15999984741211,37.400001525878906,37.66999816894531,37.529998779296875,1698000.0,37.44130325317383
2017-03-08,37.77000045776367,37.279998779296875,37.63999938964844,37.4900016784668,2098400.0,37.401397705078125
2017-03-09,37.52000045776367,36.5,37.2599983215332,36.720001220703125,1463900.0,36.63322067260742
2017-03-10,37.40999984741211,36.95000076293945,37.15999984741211,37.310001373291016,1436100.0,37.221824645996094
2017-03-13,37.900001525878906,37.2599983215332,37.369998931884766,37.66999816894531,1308700.0,37.58097457885742
2017-03-14,37.29999923706055,36.630001068115234,37.2400016784668,37.22999954223633,874600.0,37.14201354980469
2017-03-15,38.0,37.22999954223633,37.400001525878906,37.650001525878906,1435200.0,37.5610237121582
2017-03-16,38.0,37.40999984741211,37.869998931884766,37.47999954223633,884800.0,37.391422271728516
2017-03-17,37.619998931884766,37.02000045776367,37.56999969482422,37.2599983215332,1695100.0,37.17194366455078
2017-03-20,37.279998779296875,36.790000915527344,37.15999984741211,37.099998474121094,676700.0,37.0123176574707
2017-03-21,37.2599983215332,35.66999816894531,37.2599983215332,35.90999984741211,2315400.0,35.82513427734375
2017-03-22,36.58000183105469,35.689998626708984,35.900001525878906,36.310001373291016,1831800.0,36.22418975830078
2017-03-23,36.84000015258789,36.209999084472656,36.34000015258789,36.43000030517578,1712400.0,36.343902587890625
2017-03-24,36.810001373291016,35.95000076293945,36.630001068115234,36.130001068115234,1241700.0,36.044612884521484
2017-03-27,36.11000061035156,35.06999969482422,35.58000183105469,35.97999954223633,1106000.0,35.89496612548828
2017-03-28,36.66999816894531,35.88999938964844,35.959999084472656,36.47999954223633,1322500.0,36.3937873840332
2017-03-29,36.81999969482422,35.9900016784668,36.279998779296875,36.720001220703125,1393100.0,36.63322067260742
2017-03-30,37.25,36.630001068115234,36.720001220703125,37.119998931884766,2175800.0,37.03227233886719
2017-03-31,37.470001220703125,36.810001373291016,36.90999984741211,37.11000061035156,1572800.0,37.02229690551758
2017-04-03,37.4900016784668,36.2400016784668,37.279998779296875,36.47999954223633,1829000.0,36.3937873840332
2017-04-04,36.939998626708984,36.18000030517578,36.47999954223633,36.349998474121094,2193200.0,36.26409149169922
2017-04-05,36.59000015258789,35.2599983215332,36.400001525878906,35.29999923706055,2821800.0,35.216575622558594
2017-04-06,35.75,35.2599983215332,35.2599983215332,35.59000015258789,1344200.0,35.505889892578125
2017-04-07,35.959999084472656,35.380001068115234,35.459999084472656,35.79999923706055,1163100.0,35.71539306640625
2017-04-10,36.400001525878906,35.650001525878906,35.83000183105469,35.79999923706055,962900.0,35.71539306640625
2017-04-11,35.79999923706055,35.38999938964844,35.720001220703125,35.619998931884766,1473000.0,35.53581619262695
2017-04-12,35.560001373291016,34.41999816894531,35.54999923706055,34.83000183105469,2037800.0,34.74768829345703
2017-04-13,35.16999816894531,34.150001525878906,34.7400016784668,34.15999984741211,1723900.0,34.07926940917969
2017-04-17,34.900001525878906,34.13999938964844,34.25,34.869998931884766,973900.0,34.78759002685547
2017-04-18,35.06999969482422,34.5,34.630001068115234,34.939998626708984,1066100.0,34.857421875
2017-04-19,35.41999816894531,34.95000076293945,35.189998626708984,35.04999923706055,1560500.0,34.967166900634766
2017-04-20,35.4900016784668,34.970001220703125,35.43000030517578,35.209999084472656,1265200.0,35.12678527832031
2017-04-21,35.34000015258789,34.66999816894531,35.220001220703125,35.0099983215332,1924900.0,34.92726135253906
2017-04-24,36.029998779296875,35.47999954223633,35.689998626708984,35.93000030517578,2074700.0,35.845088958740234
2017-04-25,36.380001068115234,35.869998931884766,36.130001068115234,36.0,1267000.0,35.914920806884766
2017-04-26,36.560001373291016,35.90999984741211,36.0099983215332,36.290000915527344,1087000.0,36.2042350769043
2017-04-27,36.459999084472656,35.9900016784668,36.290000915527344,36.130001068115234,909000.0,36.044612884521484
2017-04-28,36.279998779296875,35.41999816894531,36.18000030517578,35.439998626708984,1578300.0,35.35624313354492
2017-05-01,35.939998626708984,35.2400016784668,35.61000061035156,35.599998474121094,814700.0,35.515865325927734
2017-05-02,35.84000015258789,35.36000061035156,35.56999969482422,35.529998779296875,1893300.0,35.44602966308594
2017-05-03,35.59000015258789,34.63999938964844,35.29999923706055,35.04999923706055,3435000.0,34.967166900634766
2017-05-04,36.65999984741211,34.900001525878906,35.29999923706055,34.970001220703125,2404300.0,34.88735580444336
2017-05-05,35.06999969482422,34.189998626708984,35.0,34.5099983215332,2945500.0,34.42844009399414
2017-05-08,34.900001525878906,34.22999954223633,34.4900016784668,34.439998626708984,1687000.0,34.35860824584961
2017-05-09,34.709999084472656,34.150001525878906,34.40999984741211,34.5099983215332,3144500.0,34.42844009399414
2017-05-10,34.5099983215332,33.31999969482422,34.40999984741211,33.66999816894531,2680100.0,33.590423583984375
2017-05-11,33.650001525878906,32.869998931884766,33.5099983215332,33.61000061035156,1653700.0,33.53056716918945
2017-05-12,33.810001373291016,32.369998931884766,33.45000076293945,32.4900016784668,1663500.0,32.41321563720703
2017-05-15,32.81999969482422,32.31999969482422,32.70000076293945,32.45000076293945,1456800.0,32.37331008911133
